date,open,high,low,close,volume
2026-01-28 14:08:00,1477,1477,1475,1475,7000
2026-01-28 14:09:00,1476,1478,1475,1478,1251
2026-01-28 14:10:00,1478,1479,1478,1479,902
2026-01-28 14:11:00,1479,1481,1478,1481,13169
2026-01-28 14:12:00,1481,1484,1481,1484,10552
2026-01-28 14:13:00,1484,1484,1482,1483,3141
2026-01-28 14:14:00,1482,1483,1482,1483,1243
2026-01-28 14:15:00,1483,1484,1480,1484,13578
2026-01-28 14:16:00,1484,1486,1484,1486,1380
2026-01-28 14:17:00,1484,1484,1476,1484,9358
2026-01-28 14:18:00,1477,1477,1477,1477,1
2026-01-28 14:19:00,1477,1477,1477,1477,500
2026-01-28 14:21:00,1478,1478,1478,1478,1201
2026-01-28 14:22:00,1478,1482,1478,1482,141
2026-01-28 14:23:00,1482,1482,1482,1482,40
2026-01-28 14:24:00,1480,1483,1480,1483,3334
2026-01-28 14:25:00,1483,1483,1483,1483,1289
2026-01-28 14:26:00,1483,1483,1482,1482,980
2026-01-28 14:27:00,1481,1482,1481,1482,605
2026-01-28 14:28:00,1481,1481,1481,1481,300
2026-01-28 14:29:00,1481,1482,1481,1482,570
2026-01-28 14:30:00,1481,1482,1481,1482,58
2026-01-28 14:31:00,1482,1482,1482,1482,239
2026-01-28 14:32:00,1482,1484,1482,1484,11152
2026-01-28 14:33:00,1486,1486,1483,1483,561
2026-01-28 14:34:00,1481,1481,1481,1481,908
2026-01-28 14:35:00,1481,1481,1478,1478,6422
2026-01-28 14:36:00,1480,1481,1480,1480,70
2026-01-28 14:37:00,1479,1481,1479,1481,753
2026-01-28 14:38:00,1481,1481,1481,1481,1054
2026-01-28 14:39:00,1481,1481,1480,1481,2167
2026-01-28 14:40:00,1481,1481,1481,1481,4017
2026-01-28 14:41:00,1480,1481,1480,1481,4710
2026-01-28 14:42:00,1481,1484,1479,1479,6619
2026-01-28 14:43:00,1484,1484,1480,1483,407
2026-01-28 14:44:00,1483,1483,1483,1483,8
2026-01-28 14:45:00,1483,1483,1480,1482,218
2026-01-28 14:46:00,1482,1482,1482,1482,14
2026-01-28 14:48:00,1482,1482,1482,1482,32
2026-01-28 14:49:00,1482,1483,1482,1483,530
2026-01-28 14:50:00,1483,1484,1483,1484,14702
2026-01-28 14:51:00,1484,1484,1483,1484,705
2026-01-28 14:52:00,1484,1484,1483,1483,347
2026-01-28 14:53:00,1483,1483,1483,1483,630
2026-01-28 14:54:00,1483,1483,1482,1482,658
2026-01-28 14:55:00,1482,1482,1482,1482,584
2026-01-28 14:56:00,1482,1482,1482,1482,564
2026-01-28 14:57:00,1482,1482,1481,1481,2148
2026-01-28 14:58:00,1481,1482,1481,1482,3383
2026-01-28 14:59:00,1482,1482,1482,1482,6669
2026-01-28 15:00:00,1482,1484,1482,1484,17400
2026-01-28 15:01:00,1484,1484,1484,1484,5374
2026-01-28 15:02:00,1484,1484,1483,1484,832
2026-01-28 15:03:00,1484,1485,1484,1485,3402
2026-01-28 15:04:00,1485,1486,1485,1485,3038
2026-01-28 15:05:00,1486,1487,1486,1486,1599
