date,open,high,low,close,volume
2025-03-11 09:00:00,1897,1928,1892,1924,18399
2025-03-11 09:01:00,1910,1915,1879,1879,29882
2025-03-11 09:02:00,1879,1892,1874,1874,5780
2025-03-11 09:03:00,1874,1892,1874,1892,3599
2025-03-11 09:04:00,1892,1892,1874,1883,1992
2025-03-11 09:05:00,1883,1888,1883,1888,2008
2025-03-11 09:06:00,1888,1888,1879,1888,3966
2025-03-11 09:07:00,1883,1883,1870,1874,7871
2025-03-11 09:08:00,1879,1879,1879,1879,781
2025-03-11 09:09:00,1879,1879,1874,1879,247
2025-03-11 09:10:00,1879,1883,1879,1879,1085
2025-03-11 09:11:00,1879,1883,1879,1883,613
2025-03-11 09:12:00,1883,1883,1879,1879,1391
2025-03-11 09:13:00,1883,1888,1883,1888,1023
2025-03-11 09:14:00,1888,1892,1888,1892,83
2025-03-11 09:15:00,1888,1892,1888,1892,563
2025-03-11 09:16:00,1892,1892,1892,1892,80
2025-03-11 09:17:00,1888,1892,1888,1892,2718
2025-03-11 09:18:00,1892,1892,1892,1892,2220
2025-03-11 09:19:00,1897,1897,1892,1892,445
2025-03-11 09:20:00,1897,1897,1897,1897,72
2025-03-11 09:21:00,1897,1901,1897,1901,888
2025-03-11 09:22:00,1901,1915,1892,1906,2111
2025-03-11 09:23:00,1906,1906,1901,1906,142
2025-03-11 09:24:00,1906,1906,1892,1892,782
2025-03-11 09:25:00,1901,1901,1897,1897,40
2025-03-11 09:26:00,1897,1901,1888,1901,1626
2025-03-11 09:27:00,1901,1901,1901,1901,95
2025-03-11 09:28:00,1901,1901,1901,1901,160
2025-03-11 09:29:00,1901,1901,1892,1901,174
2025-03-11 09:30:00,1901,1910,1901,1906,6165
2025-03-11 09:31:00,1906,1915,1906,1915,4555
2025-03-11 09:32:00,1915,1915,1915,1915,6
2025-03-11 09:33:00,1910,1910,1910,1910,4
2025-03-11 09:34:00,1906,1906,1897,1901,1447
2025-03-11 09:35:00,1901,1901,1901,1901,5824
2025-03-11 09:38:00,1910,1910,1910,1910,5386
2025-03-11 09:39:00,1915,1915,1915,1915,1
2025-03-11 09:40:00,1915,1915,1915,1915,285
2025-03-11 09:41:00,1915,1915,1906,1915,782
2025-03-11 09:42:00,1910,1910,1910,1910,40
2025-03-11 09:43:00,1915,1915,1910,1915,131
2025-03-11 09:44:00,1915,1915,1915,1915,6
2025-03-11 09:45:00,1915,1915,1915,1915,41
2025-03-11 09:46:00,1915,1915,1912,1915,1069
2025-03-11 09:49:00,1910,1910,1906,1906,1522
2025-03-11 09:51:00,1901,1910,1897,1910,1000
2025-03-11 09:52:00,1906,1915,1892,1897,3243
2025-03-11 09:53:00,1892,1901,1892,1901,889
2025-03-11 09:54:00,1897,1897,1888,1888,160
2025-03-11 09:55:00,1892,1897,1892,1897,3
2025-03-11 09:57:00,1897,1897,1897,1897,2111
2025-03-11 09:58:00,1897,1901,1897,1901,87
2025-03-11 09:59:00,1906,1906,1906,1906,1
2025-03-11 10:00:00,1897,1897,1897,1897,600
2025-03-11 10:01:00,1906,1906,1906,1906,1
2025-03-11 10:03:00,1906,1906,1897,1906,83
2025-03-11 10:05:00,1906,1906,1906,1906,11
2025-03-11 10:06:00,1906,1906,1892,1892,2134
2025-03-11 10:07:00,1906,1906,1892,1901,656
2025-03-11 10:08:00,1901,1901,1888,1888,40
2025-03-11 10:09:00,1888,1892,1888,1892,214
2025-03-11 10:10:00,1888,1888,1888,1888,605
2025-03-11 10:11:00,1888,1888,1883,1883,196
2025-03-11 10:12:00,1883,1901,1879,1901,13854
2025-03-11 10:13:00,1879,1897,1879,1897,797
2025-03-11 10:14:00,1883,1892,1879,1892,832
2025-03-11 10:15:00,1892,1892,1892,1892,20
2025-03-11 10:16:00,1883,1883,1879,1879,1128
2025-03-11 10:17:00,1874,1874,1874,1874,6304
2025-03-11 10:18:00,1888,1888,1888,1888,23
2025-03-11 10:19:00,1879,1879,1874,1874,1121
2025-03-11 10:20:00,1874,1874,1874,1874,111
2025-03-11 10:21:00,1883,1883,1883,1883,11
2025-03-11 10:22:00,1879,1888,1874,1888,3349
2025-03-11 10:23:00,1874,1874,1874,1874,68
2025-03-11 10:24:00,1888,1888,1883,1888,4
2025-03-11 10:25:00,1879,1888,1874,1888,164
2025-03-11 10:26:00,1883,1883,1879,1879,259
2025-03-11 10:27:00,1879,1879,1874,1874,3638
2025-03-11 10:28:00,1874,1888,1874,1888,8
2025-03-11 10:29:00,1883,1883,1879,1879,52
2025-03-11 10:30:00,1879,1879,1879,1879,5651
2025-03-11 10:31:00,1888,1892,1888,1892,782
2025-03-11 10:32:00,1892,1892,1874,1874,6261
2025-03-11 10:33:00,1883,1883,1883,1883,2
2025-03-11 10:34:00,1883,1883,1874,1883,1251
2025-03-11 10:35:00,1883,1883,1883,1883,666
2025-03-11 10:36:00,1883,1883,1879,1879,666
2025-03-11 10:37:00,1879,1879,1879,1879,444
2025-03-11 10:38:00,1883,1883,1883,1883,400
2025-03-11 10:39:00,1879,1879,1879,1879,1460
2025-03-11 10:40:00,1888,1888,1888,1888,738
2025-03-11 10:41:00,1888,1888,1879,1883,486
2025-03-11 10:42:00,1883,1897,1883,1897,2875
2025-03-11 10:43:00,1892,1892,1892,1892,2220
2025-03-11 10:44:00,1892,1892,1892,1892,2462
2025-03-11 10:45:00,1897,1897,1897,1897,363
2025-03-11 10:46:00,1892,1897,1892,1897,111
2025-03-11 10:48:00,1897,1897,1897,1897,1110
2025-03-11 10:49:00,1897,1897,1897,1897,666
2025-03-11 10:52:00,1897,1897,1897,1897,343
2025-03-11 10:53:00,1894,1894,1894,1894,3
2025-03-11 10:55:00,1894,1897,1894,1897,22
2025-03-11 10:58:00,1897,1897,1897,1897,52
2025-03-11 11:00:00,1892,1892,1888,1888,411
2025-03-11 11:01:00,1897,1897,1897,1897,386
