date,open,high,low,close,volume
2025-12-09 10:59:00,1201,1201,1200,1200,7705
2025-12-09 11:00:00,1200,1201,1200,1200,3612
2025-12-09 11:01:00,1200,1200,1199,1199,173
2025-12-09 11:02:00,1198,1198,1197,1197,11652
2025-12-09 11:03:00,1196,1196,1195,1195,5457
2025-12-09 11:04:00,1195,1197,1195,1196,5417
2025-12-09 11:05:00,1196,1196,1193,1193,8396
2025-12-09 11:06:00,1193,1193,1193,1193,300
2025-12-09 11:07:00,1193,1193,1193,1193,516
2025-12-09 11:08:00,1194,1196,1193,1196,1669
2025-12-09 11:09:00,1196,1196,1191,1191,5702
2025-12-09 11:10:00,1191,1191,1188,1190,10120
2025-12-09 11:11:00,1192,1192,1192,1192,301
2025-12-09 11:12:00,1192,1192,1191,1191,2378
2025-12-09 11:13:00,1192,1192,1192,1192,19
2025-12-09 11:14:00,1192,1192,1192,1192,749
2025-12-09 11:15:00,1192,1192,1192,1192,71
2025-12-09 11:16:00,1192,1192,1192,1192,109
2025-12-09 11:17:00,1192,1192,1191,1191,3403
2025-12-09 11:18:00,1190,1191,1187,1187,6642
2025-12-09 11:19:00,1190,1190,1190,1190,310
2025-12-09 11:20:00,1190,1190,1189,1190,864
2025-12-09 11:21:00,1190,1190,1188,1190,576
2025-12-09 11:22:00,1190,1190,1189,1190,60
2025-12-09 11:23:00,1190,1190,1190,1190,759
2025-12-09 11:24:00,1189,1190,1186,1186,4070
2025-12-09 11:25:00,1187,1188,1187,1188,2992
2025-12-09 11:26:00,1189,1189,1188,1188,1000
2025-12-09 11:27:00,1188,1190,1186,1190,10031
2025-12-09 11:28:00,1190,1190,1187,1187,93
2025-12-09 11:29:00,1190,1190,1190,1190,1
2025-12-09 11:30:00,1190,1190,1190,1190,332
2025-12-09 11:31:00,1190,1190,1189,1189,359
2025-12-09 11:32:00,1190,1190,1190,1190,500
2025-12-09 11:33:00,1190,1190,1190,1190,1969
2025-12-09 11:34:00,1190,1190,1190,1190,6305
2025-12-09 11:36:00,1190,1191,1190,1191,1001
2025-12-09 11:38:00,1192,1192,1190,1190,417
2025-12-09 11:39:00,1192,1192,1192,1192,9
2025-12-09 11:40:00,1192,1192,1192,1192,1205
2025-12-09 11:41:00,1192,1192,1192,1192,1441
2025-12-09 11:42:00,1192,1192,1192,1192,17
2025-12-09 11:43:00,1192,1192,1192,1192,36
2025-12-09 11:44:00,1192,1194,1192,1194,3517
2025-12-09 11:45:00,1194,1194,1193,1193,74
2025-12-09 11:46:00,1193,1193,1193,1193,1
2025-12-09 11:47:00,1194,1204,1194,1204,26644
2025-12-09 11:48:00,1205,1206,1200,1200,7526
2025-12-09 11:49:00,1199,1200,1199,1200,1138
2025-12-09 11:50:00,1201,1205,1201,1201,1384
2025-12-09 11:51:00,1202,1203,1202,1202,9
2025-12-09 11:52:00,1202,1203,1199,1199,9820
2025-12-09 11:53:00,1197,1199,1197,1199,110
2025-12-09 11:54:00,1196,1196,1194,1194,2023
2025-12-09 11:55:00,1195,1195,1195,1195,3883
2025-12-09 11:56:00,1195,1195,1191,1192,16614
2025-12-09 11:57:00,1192,1192,1192,1192,1329
2025-12-09 11:59:00,1192,1192,1192,1192,2
2025-12-09 12:00:00,1193,1194,1193,1194,314
2025-12-09 12:01:00,1197,1198,1197,1198,229
2025-12-09 12:02:00,1198,1199,1197,1197,1467
2025-12-09 12:03:00,1197,1199,1197,1197,1869
2025-12-09 12:05:00,1197,1197,1191,1191,4035
2025-12-09 12:06:00,1190,1191,1190,1190,3329
2025-12-09 12:07:00,1190,1190,1190,1190,1545
2025-12-09 12:09:00,1194,1194,1194,1194,505
2025-12-09 12:10:00,1194,1194,1194,1194,546
2025-12-09 12:11:00,1197,1197,1197,1197,230
2025-12-09 12:12:00,1197,1197,1195,1195,798
2025-12-09 12:13:00,1192,1192,1192,1192,987
2025-12-09 12:14:00,1196,1196,1196,1196,51
2025-12-09 12:16:00,1196,1197,1196,1197,282
2025-12-09 12:17:00,1197,1197,1196,1196,1058
2025-12-09 12:18:00,1195,1197,1191,1196,2595
2025-12-09 12:19:00,1195,1196,1195,1196,100
2025-12-09 12:20:00,1194,1194,1192,1192,1098
2025-12-09 12:21:00,1192,1192,1192,1192,204
2025-12-09 12:22:00,1192,1192,1192,1192,228
2025-12-09 12:24:00,1192,1196,1191,1196,5071
2025-12-09 12:25:00,1196,1196,1190,1190,706
2025-12-09 12:26:00,1196,1197,1196,1197,254
2025-12-09 12:27:00,1196,1196,1191,1191,818
2025-12-09 12:28:00,1192,1192,1192,1192,314
2025-12-09 12:29:00,1192,1192,1190,1190,10514
2025-12-09 12:30:00,1193,1196,1193,1195,24
2025-12-09 12:31:00,1190,1195,1190,1190,2704
2025-12-09 12:32:00,1195,1195,1190,1190,139
2025-12-09 12:33:00,1190,1190,1190,1190,1347
2025-12-09 12:34:00,1195,1195,1195,1195,271
2025-12-09 12:35:00,1195,1196,1195,1196,1752
2025-12-09 12:36:00,1196,1196,1190,1190,748
2025-12-09 12:37:00,1196,1198,1193,1193,1529
2025-12-09 12:38:00,1193,1199,1193,1199,1720
2025-12-09 12:39:00,1199,1201,1199,1201,2823
2025-12-09 12:40:00,1201,1201,1199,1199,6858
2025-12-09 12:41:00,1199,1199,1199,1199,1655
2025-12-09 12:42:00,1198,1199,1194,1199,901
2025-12-09 12:43:00,1199,1199,1199,1199,11
2025-12-09 12:44:00,1198,1198,1198,1198,1
2025-12-09 12:45:00,1198,1199,1198,1198,610
2025-12-09 12:46:00,1199,1199,1199,1199,102
2025-12-09 12:47:00,1198,1198,1198,1198,150
2025-12-09 12:48:00,1198,1199,1198,1199,190
2025-12-09 12:49:00,1199,1199,1199,1199,615
2025-12-09 12:50:00,1199,1199,1199,1199,594
2025-12-09 12:51:00,1199,1199,1199,1199,60
2025-12-09 12:52:00,1199,1199,1199,1199,117
2025-12-09 12:53:00,1198,1199,1195,1196,3839
2025-12-09 12:54:00,1196,1196,1196,1196,763
2025-12-09 12:55:00,1196,1199,1196,1199,301
2025-12-09 12:56:00,1199,1199,1199,1199,896
2025-12-09 12:57:00,1199,1200,1199,1200,1677
2025-12-09 12:58:00,1200,1200,1200,1200,675
2025-12-09 12:59:00,1200,1200,1200,1200,188
2025-12-09 13:00:00,1200,1200,1200,1200,206
2025-12-09 13:01:00,1198,1198,1198,1198,1181
2025-12-09 13:02:00,1199,1205,1198,1202,26309
2025-12-09 13:03:00,1202,1202,1202,1202,1100
2025-12-09 13:04:00,1202,1202,1201,1202,2210
2025-12-09 13:05:00,1203,1203,1202,1202,731
2025-12-09 13:06:00,1202,1202,1202,1202,294
2025-12-09 13:07:00,1202,1203,1202,1202,2316
2025-12-09 13:08:00,1202,1202,1202,1202,444
2025-12-09 13:09:00,1202,1202,1202,1202,222
2025-12-09 13:10:00,1202,1202,1200,1200,3640
2025-12-09 13:12:00,1199,1199,1197,1197,1683
2025-12-09 13:13:00,1199,1200,1198,1200,1105
2025-12-09 13:14:00,1200,1200,1200,1200,177
2025-12-09 13:15:00,1200,1213,1199,1209,60889
2025-12-09 13:16:00,1211,1213,1207,1208,3051
2025-12-09 13:17:00,1208,1209,1208,1209,3794
2025-12-09 13:18:00,1208,1208,1204,1208,10604
2025-12-09 13:19:00,1208,1208,1208,1208,704
2025-12-09 13:20:00,1209,1209,1207,1208,801
2025-12-09 13:21:00,1209,1209,1207,1207,1436
2025-12-09 13:22:00,1207,1207,1207,1207,134
2025-12-09 13:23:00,1207,1210,1207,1207,5421
2025-12-09 13:24:00,1209,1209,1208,1208,277
2025-12-09 13:25:00,1207,1207,1206,1206,820
2025-12-09 13:26:00,1206,1210,1206,1210,3180
2025-12-09 13:27:00,1210,1210,1205,1206,920
2025-12-09 13:28:00,1206,1206,1206,1206,116
2025-12-09 13:29:00,1207,1210,1207,1210,1541
2025-12-09 13:30:00,1209,1209,1209,1209,144
2025-12-09 13:31:00,1209,1209,1207,1207,2711
2025-12-09 13:32:00,1207,1207,1207,1207,732
2025-12-09 13:33:00,1207,1209,1207,1207,630
2025-12-09 13:34:00,1207,1209,1207,1207,1282
2025-12-09 13:35:00,1207,1207,1204,1204,4306
